microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
da (um) (W/m2/nm) 
------- ----------
 0.1998  5.581e-11
 0.2017  5.312e-11
 0.2035  5.165e-11
 0.2052  5.752e-11
 0.2070  5.513e-11
 0.2088  5.605e-11
 0.2106  5.649e-11
 0.2124  5.266e-11
 0.2142  4.849e-11
 0.2160  4.765e-11
 0.2177  4.725e-11
 0.2195  5.066e-11
 0.2213  4.364e-11
 0.2230  4.817e-11
 0.2248  4.584e-11
 0.2265  4.412e-11
 0.2283  4.873e-11
 0.2300  3.980e-11
 0.2318  4.393e-11
 0.2335  4.117e-11
 0.2352  4.347e-11
 0.2369  4.007e-11
 0.2390  3.438e-11
 0.2407  3.362e-11
 0.2425  3.663e-11
 0.2445  4.100e-11
 0.2476  3.932e-11
 0.2493  3.658e-11
 0.2510  4.011e-11
 0.2527  3.249e-11
 0.2544  3.617e-11
 0.2564  3.527e-11
 0.2581  4.130e-11
 0.2597  4.073e-11
 0.2614  3.672e-11
 0.2631  3.577e-11
 0.2648  4.346e-11
 0.2664  3.883e-11
 0.2681  4.090e-11
 0.2697  4.054e-11
 0.2714  3.914e-11
 0.2730  3.928e-11
 0.2747  3.523e-11
 0.2763  3.712e-11
 0.2779  3.725e-11
 0.2796  2.674e-11
 0.2812  3.949e-11
 0.2828  3.932e-11
 0.2844  3.757e-11
 0.2861  3.851e-11
 0.2877  3.661e-11
 0.2893  3.762e-11
 0.2909  3.930e-11
 0.2925  3.814e-11
 0.2941  3.819e-11
 0.2957  3.931e-11
 0.2973  3.810e-11
 0.2989  3.832e-11
 0.3004  3.814e-11
 0.3020  3.777e-11
 0.3036  3.863e-11
 0.3052  3.830e-11
 0.3067  3.779e-11
 0.3083  3.845e-11
 0.3098  3.737e-11
 0.3114  3.796e-11
 0.3129  3.736e-11
 0.3145  3.761e-11
 0.3160  3.659e-11
 0.3176  3.767e-11
 0.3191  3.662e-11
 0.3206  3.718e-11
 0.3222  3.630e-11
 0.3237  3.494e-11
 0.3252  3.573e-11
 0.3270  3.598e-11
 0.3298  3.558e-11
 0.3313  3.588e-11
 0.3328  3.535e-11
 0.3343  3.431e-11
 0.3358  3.534e-11
 0.3372  3.461e-11
 0.3387  3.476e-11
 0.3402  3.495e-11
 0.3417  3.469e-11
 0.3432  3.485e-11
 0.3444  3.366e-11
 0.3508  3.380e-11
 0.3562  3.345e-11
 0.3616  3.258e-11
 0.3669  3.258e-11
 0.3723  2.985e-11
 0.3776  4.254e-11
 0.3829  5.570e-11
 0.3883  6.155e-11
 0.3936  7.739e-11
 0.3989  8.005e-11
 0.4042  9.064e-11
 0.4137  8.129e-11
 0.4189  8.186e-11
 0.4242  7.936e-11
 0.4295  7.483e-11
 0.4347  3.247e-11
 0.4399  7.047e-11
 0.4452  6.910e-11
 0.4504  6.664e-11
 0.4556  6.385e-11
 0.4608  6.307e-11
 0.4660  6.082e-11
 0.4712  5.893e-11
 0.4764  5.701e-11
 0.4815  5.404e-11
 0.4867  2.294e-11
 0.4918  5.110e-11
 0.4970  5.027e-11
 0.5021  4.764e-11
 0.5093  4.683e-11
 0.5144  4.526e-11
 0.5195  4.393e-11
 0.5246  4.289e-11
 0.5297  4.170e-11
 0.5358  4.031e-11
 0.5409  3.884e-11
 0.5459  3.799e-11
 0.5510  3.698e-11
 0.5561  3.603e-11
 0.5611  3.509e-11
 0.5671  3.396e-11
 0.5721  3.312e-11
 0.5772  3.223e-11
 0.5822  3.140e-11
 0.5872  3.060e-11
 0.5921  2.981e-11
 0.5971  2.905e-11
 0.6021  2.832e-11
 0.6071  2.765e-11
 0.6120  2.694e-11
 0.6169  2.628e-11
 0.6219  2.569e-11
 0.6278  2.496e-11
 0.6327  2.434e-11
 0.6376  2.349e-11
 0.6425  2.316e-11
 0.6474  2.256e-11
 0.6523  2.152e-11
 0.6572  1.353e-11
 0.6620  2.087e-11
 0.6669  2.063e-11
 0.6718  2.022e-11
 0.6766  1.980e-11
 0.6814  1.935e-11
 0.6863  1.892e-11
 0.6911  1.852e-11
 0.6959  1.815e-11
 0.7007  1.771e-11
 0.7055  1.738e-11
 0.7103  1.702e-11
 0.7150  1.665e-11
 0.7198  1.631e-11
 0.7246  1.597e-11
 0.7293  1.564e-11
 0.7340  1.535e-11
 0.7388  1.503e-11
 0.7435  1.475e-11
 0.7482  1.441e-11
 0.7529  1.417e-11
 0.7576  1.389e-11
 0.7623  1.363e-11
 0.7670  1.336e-11
 0.7717  1.309e-11
 0.7801  1.267e-11
 0.7847  1.242e-11
 0.7903  1.207e-11
 0.7949  1.192e-11
 0.7995  1.165e-11
 0.8042  1.150e-11
 0.8088  1.129e-11
 0.8134  1.110e-11
 0.8180  1.090e-11
 0.8225  1.066e-11
 0.8271  1.054e-11
 0.8317  1.037e-11
 0.8362  1.021e-11
 0.8408  1.004e-11
 0.8453  9.690e-12
 0.8498  9.311e-12
 0.8544  8.948e-12
 0.8589  9.253e-12
 0.8634  9.756e-12
 0.8679  8.112e-12
 0.8724  9.707e-12
 0.8752  7.118e-12
 0.8756  6.808e-12
 0.8760  7.281e-12
 0.8764  8.002e-12
 0.8767  8.585e-12
 0.8771  9.006e-12
 0.8775  9.158e-12
 0.8779  9.311e-12
 0.8783  9.534e-12
 0.8787  9.690e-12
 0.8790  9.798e-12
 0.8794  9.864e-12
 0.8798  9.913e-12
 0.8802  9.929e-12
 0.8806  9.917e-12
 0.8810  9.905e-12
 0.8814  9.888e-12
 0.8818  9.888e-12
 0.8822  9.847e-12
 0.8825  9.765e-12
 0.8829  9.682e-12
 0.8833  9.550e-12
 0.8837  9.455e-12
 0.8841  9.360e-12
 0.8845  9.113e-12
 0.8849  8.783e-12
 0.8853  8.346e-12
 0.8857  7.774e-12
 0.8861  7.053e-12
 0.8865  6.491e-12
 0.8868  6.583e-12
 0.8872  6.675e-12
 0.8876  7.362e-12
 0.8880  7.995e-12
 0.8884  8.470e-12
 0.8888  8.824e-12
 0.8892  9.088e-12
 0.8896  9.286e-12
 0.8900  9.426e-12
 0.8904  9.476e-12
 0.8908  9.525e-12
 0.8912  9.575e-12
 0.8916  9.567e-12
 0.8920  9.624e-12
 0.8924  9.674e-12
 0.8928  9.633e-12
 0.8932  9.608e-12
 0.8936  9.674e-12
 0.8940  9.682e-12
 0.8944  9.690e-12
 0.8948  9.674e-12
 0.8952  9.649e-12
 0.8956  9.624e-12
 0.8960  9.583e-12
 0.8964  9.534e-12
 0.8968  9.476e-12
 0.8972  9.402e-12
 0.8976  9.356e-12
 0.8980  9.311e-12
 0.8984  9.195e-12
 0.8988  9.047e-12
 0.8992  8.857e-12
 0.8996  8.610e-12
 0.9000  8.280e-12
 0.9004  7.859e-12
 0.9008  7.304e-12
 0.9012  6.608e-12
 0.9016  6.361e-12
 0.9020  6.114e-12
 0.9025  6.368e-12
 0.9029  7.041e-12
 0.9033  7.628e-12
 0.9037  8.064e-12
 0.9041  8.387e-12
 0.9045  8.626e-12
 0.9049  8.800e-12
 0.9053  8.932e-12
 0.9057  8.960e-12
 0.9061  8.989e-12
 0.9065  8.923e-12
 0.9070  8.965e-12
 0.9074  9.121e-12
 0.9078  9.146e-12
 0.9082  9.105e-12
 0.9086  9.130e-12
 0.9090  9.097e-12
 0.9094  9.031e-12
 0.9098  9.035e-12
 0.9103  9.039e-12
 0.9107  9.146e-12
 0.9111  9.163e-12
 0.9115  9.080e-12
 0.9119  9.072e-12
 0.9123  9.121e-12
 0.9127  9.113e-12
 0.9132  9.105e-12
 0.9136  9.088e-12
 0.9140  9.080e-12
 0.9144  9.072e-12
 0.9148  9.064e-12
 0.9153  9.039e-12
 0.9157  9.014e-12
 0.9161  8.981e-12
 0.9165  8.948e-12
 0.9169  8.915e-12
 0.9174  8.866e-12
 0.9178  8.800e-12
 0.9182  8.734e-12
 0.9186  8.668e-12
 0.9190  8.585e-12
 0.9195  8.536e-12
 0.9199  8.486e-12
 0.9203  8.346e-12
 0.9207  8.155e-12
 0.9212  7.907e-12
 0.9216  7.572e-12
 0.9220  7.140e-12
 0.9224  6.609e-12
 0.9229  5.993e-12
 0.9233  5.682e-12
 0.9237  6.069e-12
 0.9241  6.678e-12
 0.9246  6.916e-12
 0.9250  7.154e-12
 0.9254  7.535e-12
 0.9258  7.813e-12
 0.9263  7.932e-12
 0.9267  7.945e-12
 0.9271  8.092e-12
 0.9276  8.313e-12
 0.9280  8.420e-12
 0.9284  8.470e-12
 0.9289  8.494e-12
 0.9293  8.511e-12
 0.9297  8.511e-12
 0.9302  8.511e-12
 0.9306  8.511e-12
 0.9310  8.519e-12
 0.9315  8.519e-12
 0.9319  8.519e-12
 0.9323  8.511e-12
 0.9328  8.503e-12
 0.9332  8.486e-12
 0.9336  8.486e-12
 0.9341  8.478e-12
 0.9345  8.462e-12
 0.9349  8.453e-12
 0.9354  8.437e-12
 0.9358  8.429e-12
 0.9362  8.420e-12
 0.9367  8.412e-12
 0.9371  8.404e-12
 0.9376  8.387e-12
 0.9380  8.371e-12
 0.9384  8.354e-12
 0.9389  8.330e-12
 0.9393  8.288e-12
 0.9398  8.272e-12
 0.9402  8.264e-12
 0.9407  8.186e-12
 0.9411  8.126e-12
 0.9415  8.166e-12
 0.9420  8.194e-12
 0.9424  8.207e-12
 0.9429  8.199e-12
 0.9433  8.191e-12
 0.9438  8.182e-12
 0.9442  8.162e-12
 0.9446  8.146e-12
 0.9451  8.132e-12
 0.9455  8.115e-12
 0.9460  8.095e-12
 0.9464  8.069e-12
 0.9469  8.044e-12
 0.9473  8.023e-12
 0.9478  7.996e-12
 0.9482  7.963e-12
 0.9487  7.925e-12
 0.9491  7.886e-12
 0.9496  7.839e-12
 0.9500  7.779e-12
 0.9505  7.707e-12
 0.9509  7.662e-12
 0.9514  7.616e-12
 0.9518  7.502e-12
 0.9523  7.356e-12
 0.9527  7.164e-12
 0.9532  6.916e-12
 0.9537  6.588e-12
 0.9541  6.150e-12
 0.9546  5.588e-12
 0.9550  5.168e-12
 0.9555  5.366e-12
 0.9559  5.914e-12
 0.9564  6.383e-12
 0.9569  6.724e-12
 0.9573  6.973e-12
 0.9578  7.157e-12
 0.9582  7.292e-12
 0.9587  7.390e-12
 0.9591  7.459e-12
 0.9596  7.506e-12
 0.9601  7.523e-12
 0.9605  7.523e-12
 0.9610  7.524e-12
 0.9615  7.558e-12
 0.9619  7.580e-12
 0.9624  7.544e-12
 0.9628  7.522e-12
 0.9633  7.548e-12
 0.9638  7.538e-12
 0.9642  7.556e-12
 0.9647  7.577e-12
 0.9652  7.568e-12
 0.9656  7.538e-12
 0.9661  7.475e-12
 0.9666  7.466e-12
 0.9670  7.515e-12
 0.9675  7.521e-12
 0.9680  7.509e-12
 0.9684  7.495e-12
 0.9689  7.485e-12
 0.9694  7.473e-12
 0.9698  7.463e-12
 0.9703  7.456e-12
 0.9708  7.446e-12
 0.9713  7.435e-12
 0.9717  7.422e-12
 0.9722  7.410e-12
 0.9727  7.396e-12
 0.9731  7.390e-12
 0.9736  7.384e-12
 0.9741  7.370e-12
 0.9746  7.353e-12
 0.9750  7.344e-12
 0.9755  7.335e-12
 0.9760  7.323e-12
 0.9765  7.311e-12
 0.9769  7.299e-12
 0.9774  7.286e-12
 0.9779  7.274e-12
 0.9784  7.261e-12
 0.9789  7.248e-12
 0.9793  7.235e-12
 0.9798  7.223e-12
 0.9803  7.210e-12
 0.9808  7.197e-12
 0.9813  7.185e-12
 0.9817  7.171e-12
 0.9822  7.157e-12
 0.9827  7.139e-12
 0.9832  7.124e-12
 0.9837  7.118e-12
 0.9842  7.108e-12
 0.9846  7.095e-12
 0.9851  7.079e-12
 0.9856  7.054e-12
 0.9861  7.032e-12
 0.9866  7.027e-12
 0.9871  7.026e-12
 0.9876  7.019e-12
 0.9880  7.008e-12
 0.9885  6.990e-12
 0.9890  6.947e-12
 0.9895  6.909e-12
 0.9900  6.929e-12
 0.9905  6.938e-12
 0.9910  6.928e-12
 0.9915  6.909e-12
 0.9920  6.893e-12
